data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
2010-09-09,77.87,77.48,74.93,81.28,75.63714285714286,75.525,2.450000000000003,2.549999999999997,2010,9,3
2010-09-10,77.54,77.87,76.05,77.83,76.05714285714285,75.41133333333333,0.39000000000000057,1.8200000000000074,2010,9,4
2010-09-11,75.78,77.54,75.51,76.63,76.27,75.40166666666667,-0.3299999999999983,2.030000000000001,2010,9,5
2010-09-12,77.48,75.78,75.53,81.54,76.30857142857144,75.37333333333332,-1.7600000000000051,0.25,2010,9,6
2010-09-13,77.87,77.48,74.93,79.89,76.58714285714287,75.238,1.7000000000000028,2.549999999999997,2010,9,0
2010-09-14,77.54,77.87,75.03,77.83,77.00714285714285,75.17066666666666,0.39000000000000057,2.8400000000000034,2010,9,1
2010-09-15,78.46,77.54,77.48,76.63,77.36571428571429,75.16100000000002,-0.3299999999999983,0.060000000000002274,2010,9,2
2010-09-16,78.89,78.46,77.87,75.14,77.50571428571428,75.222,0.9199999999999875,0.5899999999999892,2010,9,3
2010-09-17,78.52,78.89,77.54,75.1,77.65142857142857,75.34700000000001,0.4300000000000068,1.3499999999999943,2010,9,4
2010-09-18,78.89,78.52,75.78,74.84,77.79142857142858,75.461,-0.37000000000000455,2.739999999999995,2010,9,5
2010-09-19,78.46,78.89,77.48,74.56,78.23571428571428,75.596,0.37000000000000455,1.4099999999999966,2010,9,6
2010-09-20,78.89,78.46,77.87,76.74,78.37571428571428,75.72600000000001,-0.4300000000000068,0.5899999999999892,2010,9,0
2010-09-21,77.43,78.89,77.54,75.1,78.52142857142857,75.79766666666666,0.4300000000000068,1.3499999999999943,2010,9,1
2010-09-22,77.29,77.43,78.46,74.84,78.50571428571428,75.87533333333334,-1.4599999999999937,-1.029999999999987,2010,9,2
2010-09-23,77.69,77.29,78.89,73.48,78.33857142857143,75.95700000000001,-0.14000000000000057,-1.5999999999999943,2010,9,3
2010-09-24,79.42,77.69,78.52,70.74,78.16714285714285,76.09733333333334,0.3999999999999915,-0.8299999999999983,2010,9,4
2010-09-25,78.76,79.42,78.89,74.5,78.2957142857143,76.38666666666667,1.730000000000004,0.5300000000000011,2010,9,5
2010-09-26,77.29,78.76,78.46,73.08,78.27714285714286,76.52866666666667,-0.6599999999999966,0.30000000000001137,2010,9,6
2010-09-27,77.69,77.29,78.89,70.61,78.11,76.66900000000001,-1.4699999999999989,-1.5999999999999943,2010,9,0
2010-09-28,78.73,77.69,77.43,70.74,77.93857142857144,76.905,0.3999999999999915,0.2599999999999909,2010,9,1
2010-09-29,78.79,78.73,77.29,74.5,78.12428571428572,77.17133333333332,1.0400000000000063,1.4399999999999977,2010,9,2
2010-09-30,80.77,78.79,77.69,75.16,78.33857142857143,77.31433333333334,0.060000000000002274,1.1000000000000085,2010,9,3
2010-10-01,77.71,80.77,79.42,75.53,78.77857142857144,77.50133333333333,1.9799999999999898,1.3499999999999943,2010,10,4
2010-10-02,79.14,77.71,78.76,74.93,78.53428571428572,77.57400000000001,-3.0600000000000023,-1.0500000000000114,2010,10,5
2010-10-03,78.79,79.14,77.29,76.05,78.58857142857143,77.71433333333333,1.4300000000000068,1.8499999999999943,2010,10,6
2010-10-04,80.77,78.79,77.69,75.51,78.80285714285715,77.80566666666667,-0.3499999999999943,1.1000000000000085,2010,10,0
2010-10-05,82.69,80.77,78.73,75.53,79.24285714285713,77.981,1.9799999999999898,2.039999999999992,2010,10,1
2010-10-06,85.01,82.69,78.79,74.93,79.80857142857143,78.21966666666667,1.9200000000000017,3.8999999999999915,2010,10,2
2010-10-07,83.67,85.01,80.77,75.03,80.69714285714285,78.55566666666667,2.3200000000000074,4.240000000000009,2010,10,3
2010-10-08,83.42,83.67,77.71,77.48,81.11142857142856,78.84366666666668,-1.3400000000000034,5.960000000000008,2010,10,4
2010-10-09,83.35,83.42,79.14,77.87,81.92714285714285,79.04166666666667,-0.25,4.280000000000001,2010,10,5
2010-10-10,85.01,83.35,78.79,77.54,82.52857142857144,79.22433333333333,-0.07000000000000739,4.559999999999988,2010,10,6
2010-10-11,83.67,85.01,80.77,75.78,83.41714285714286,79.47333333333333,1.6600000000000108,4.240000000000009,2010,10,0
2010-10-12,83.88,83.67,82.69,77.48,83.83142857142856,79.73633333333333,-1.3400000000000034,0.980000000000004,2010,10,1
2010-10-13,84.01,83.88,85.01,77.87,84.00142857142858,79.94966666666667,0.20999999999999375,-1.1300000000000097,2010,10,2
2010-10-14,83.55,84.01,83.67,77.54,83.85857142857142,80.15433333333334,0.13000000000000966,0.3400000000000034,2010,10,3
2010-10-15,83.08,83.55,83.42,78.46,83.84142857142857,80.35466666666666,-0.46000000000000796,0.12999999999999545,2010,10,4
2010-10-16,82.99,83.08,83.35,78.89,83.79285714285716,80.50866666666667,-0.46999999999999886,-0.269999999999996,2010,10,5
2010-10-17,84.01,82.99,85.01,78.52,83.74142857142859,80.64533333333333,-0.09000000000000341,-2.0200000000000102,2010,10,6
2010-10-18,83.55,84.01,83.67,78.89,83.59857142857143,80.82833333333333,1.0200000000000102,0.3400000000000034,2010,10,0
2010-10-19,81.94,83.55,83.88,78.46,83.58142857142856,80.98366666666668,-0.46000000000000796,-0.3299999999999983,2010,10,1
2010-10-20,81.68,81.94,84.01,78.89,83.30428571428571,81.09966666666666,-1.6099999999999994,-2.0700000000000074,2010,10,2
2010-10-21,81.28,81.68,83.55,77.43,82.97142857142856,81.19266666666667,-0.2599999999999909,-1.8699999999999903,2010,10,3
2010-10-22,82.3,81.28,83.08,77.29,82.64714285714285,81.32099999999998,-0.4000000000000057,-1.7999999999999972,2010,10,4
2010-10-23,81.12,82.3,82.99,77.69,82.53571428571429,81.488,1.019999999999996,-0.6899999999999977,2010,10,5
2010-10-24,81.68,81.12,84.01,79.42,82.26857142857143,81.60233333333332,-1.1799999999999926,-2.8900000000000006,2010,10,6
2010-10-25,81.28,81.68,83.55,78.76,81.9357142857143,81.67766666666668,0.5600000000000023,-1.8699999999999903,2010,10,0
2010-10-26,80.75,81.28,81.94,77.29,81.61142857142856,81.76166666666667,-0.4000000000000057,-0.6599999999999966,2010,10,1
2010-10-27,81.27,80.75,81.68,77.69,81.44142857142857,81.877,-0.5300000000000011,-0.9300000000000068,2010,10,2
2010-10-28,82.97,81.27,81.28,78.73,81.38285714285715,81.99633333333333,0.519999999999996,-0.010000000000005116,2010,10,3
2010-10-29,81.91,82.97,82.3,78.79,81.62428571428572,82.13766666666668,1.7000000000000028,0.6700000000000017,2010,10,4
2010-10-30,82.62,81.91,81.12,80.77,81.56857142857143,82.24166666666666,-1.0600000000000023,0.789999999999992,2010,10,5
2010-10-31,81.27,82.62,81.68,77.71,81.78285714285714,82.30333333333333,0.710000000000008,0.9399999999999977,2010,10,6
2010-11-01,82.97,81.27,81.28,79.14,81.72428571428573,82.422,-1.3500000000000085,-0.010000000000005116,2010,11,0
2010-11-02,82.47,82.97,80.75,78.79,81.96571428571428,82.54966666666668,1.7000000000000028,2.219999999999999,2010,11,1
2010-11-03,85.33,82.47,81.27,80.77,82.21142857142857,82.67233333333334,-0.5,1.2000000000000028,2010,11,2
2010-11-04,86.83,85.33,82.97,82.69,82.79142857142857,82.82433333333333,2.8599999999999994,2.3599999999999994,2010,11,3
2010-11-05,84.06,86.83,81.91,85.01,83.34285714285714,82.96233333333333,1.5,4.920000000000002,2010,11,4
2010-11-06,84.71,84.06,82.62,83.67,83.64999999999999,82.93066666666667,-2.769999999999996,1.4399999999999977,2010,11,5
2010-11-07,85.33,84.71,81.27,83.42,83.94857142857143,82.96533333333333,0.6499999999999915,3.4399999999999977,2010,11,6
2010-11-08,86.83,85.33,82.97,83.35,84.52857142857144,83.02900000000001,0.6200000000000045,2.3599999999999994,2010,11,0
2010-11-09,87.05,86.83,82.47,85.01,85.08,83.145,1.5,4.359999999999999,2010,11,1
2010-11-10,87.92,87.05,85.33,83.67,85.73428571428572,83.213,0.21999999999999886,1.7199999999999989,2010,11,2
2010-11-11,88.08,87.92,86.83,83.88,86.10428571428572,83.35466666666666,0.8700000000000045,1.0900000000000034,2010,11,3
2010-11-12,87.15,88.08,84.06,84.01,86.28285714285714,83.49466666666666,0.1599999999999966,4.019999999999996,2010,11,4
2010-11-13,87.93,87.15,84.71,83.55,86.72428571428573,83.59933333333333,-0.9299999999999926,2.440000000000012,2010,11,5
2010-11-14,87.92,87.93,85.33,83.08,87.1842857142857,83.74533333333333,0.7800000000000011,2.6000000000000085,2010,11,6
2010-11-15,88.08,87.92,86.83,82.99,87.55428571428571,83.90666666666667,-0.010000000000005116,1.0900000000000034,2010,11,0
2010-11-16,86.07,88.08,87.05,84.01,87.73285714285714,84.07633333333335,0.1599999999999966,1.0300000000000011,2010,11,1
2010-11-17,83.36,86.07,87.92,83.55,87.59285714285714,84.145,-2.010000000000005,-1.8500000000000085,2010,11,2
2010-11-18,83.7,83.36,88.08,81.94,86.94142857142857,84.13866666666667,-2.7099999999999937,-4.719999999999999,2010,11,3
2010-11-19,85.49,83.7,87.15,81.68,86.31571428571428,84.19733333333333,0.3400000000000034,-3.450000000000003,2010,11,4
2010-11-20,83.98,85.49,87.93,81.28,86.07857142857142,84.32433333333333,1.789999999999992,-2.440000000000012,2010,11,5
2010-11-21,83.36,83.98,87.92,82.3,85.51428571428572,84.41433333333335,-1.509999999999991,-3.9399999999999977,2010,11,6
2010-11-22,83.7,83.36,88.08,81.12,84.86285714285714,84.44966666666666,-0.6200000000000045,-4.719999999999999,2010,11,0
2010-11-23,83.17,83.7,86.07,81.68,84.23714285714286,84.53566666666667,0.3400000000000034,-2.3699999999999903,2010,11,1
2010-11-24,84.53,83.17,83.36,81.28,83.82285714285715,84.58533333333334,-0.5300000000000011,-0.18999999999999773,2010,11,2
2010-11-26,82.34,84.53,83.7,80.75,83.99,84.69366666666666,1.3599999999999994,0.8299999999999983,2010,11,4
2010-11-27,82.37,82.34,85.49,81.27,83.79571428571428,84.74666666666667,-2.1899999999999977,-3.1499999999999915,2010,11,5
2010-11-28,84.53,82.37,83.98,82.97,83.35000000000001,84.78333333333333,0.030000000000001137,-1.6099999999999994,2010,11,6
2010-11-29,85.9,84.53,83.36,81.91,83.42857142857143,84.83533333333334,2.1599999999999966,1.1700000000000017,2010,11,0
2010-11-30,84.78,85.9,83.7,82.62,83.79142857142857,84.96833333333333,1.3700000000000045,2.200000000000003,2010,11,1
2010-12-01,88.56,84.78,83.17,81.27,83.94571428571429,85.04033333333334,-1.1200000000000045,1.6099999999999994,2010,12,2
2010-12-02,89.37,88.56,84.53,82.97,84.71571428571428,85.28333333333333,3.780000000000001,4.030000000000001,2010,12,3
2010-12-03,85.9,89.37,82.34,82.47,85.40714285714286,85.49666666666667,0.8100000000000023,7.030000000000001,2010,12,4
2010-12-04,82.37,85.9,82.37,85.33,85.9157142857143,85.611,-3.469999999999999,3.530000000000001,2010,12,5
2010-12-05,88.56,82.37,84.53,86.83,85.9157142857143,85.51233333333334,-3.530000000000001,-2.1599999999999966,2010,12,6
2010-12-06,89.37,88.56,85.9,84.06,86.49142857142859,85.57000000000001,6.189999999999998,2.6599999999999966,2010,12,0
2010-12-07,90.65,89.37,84.78,84.71,86.98714285714286,85.747,0.8100000000000023,4.590000000000003,2010,12,1
2010-12-08,89.74,90.65,88.56,85.33,87.82571428571428,85.945,1.2800000000000011,2.0900000000000034,2010,12,2
2010-12-09,89.93,89.74,89.37,86.83,87.99428571428572,86.092,-0.9100000000000108,0.36999999999999034,2010,12,3
2010-12-10,91.25,89.93,85.9,87.05,88.07428571428572,86.19533333333334,0.19000000000001194,4.030000000000001,2010,12,4
2010-12-11,90.78,91.25,82.37,87.92,88.83857142857144,86.33533333333335,1.3199999999999932,8.879999999999995,2010,12,5
2010-12-12,89.74,90.78,88.56,88.08,90.03999999999999,86.43066666666667,-0.46999999999999886,2.219999999999999,2010,12,6
2010-12-13,89.93,89.74,89.37,87.15,90.20857142857143,86.48600000000002,-1.0400000000000063,0.36999999999999034,2010,12,0
2010-12-14,90.63,89.93,90.65,87.93,90.28857142857143,86.57866666666668,0.19000000000001194,-0.7199999999999989,2010,12,1
2010-12-15,91.33,90.63,89.74,87.92,90.28571428571429,86.66866666666667,0.6999999999999886,0.8900000000000006,2010,12,2
2010-12-16,89.54,91.33,89.93,88.08,90.51285714285714,86.78233333333334,0.7000000000000028,1.3999999999999915,2010,12,3
2010-12-17,90.4,89.54,91.25,86.07,90.45714285714284,86.83099999999999,-1.789999999999992,-1.7099999999999937,2010,12,4
2010-12-18,90.63,90.4,90.78,83.36,90.33571428571427,86.97533333333334,0.8599999999999994,-0.37999999999999545,2010,12,5
2010-12-19,91.33,90.63,89.74,83.7,90.31428571428572,87.21766666666667,0.22999999999998977,0.8900000000000006,2010,12,6
2010-12-20,91.09,91.33,89.93,85.49,90.54142857142857,87.47200000000001,0.7000000000000028,1.3999999999999915,2010,12,0
2010-12-21,91.11,91.09,90.63,83.98,90.70714285714287,87.65866666666666,-0.23999999999999488,0.46000000000000796,2010,12,1
2010-12-22,93.55,91.11,91.33,83.36,90.7757142857143,87.89633333333333,0.01999999999999602,-0.21999999999999886,2010,12,2
2010-12-23,93.63,93.55,89.54,83.7,91.09285714285714,88.236,2.4399999999999977,4.009999999999991,2010,12,3
2010-12-24,91.31,93.63,90.4,83.17,91.67714285714285,88.56700000000001,0.0799999999999983,3.2299999999999898,2010,12,4
2010-12-25,93.11,91.31,90.63,84.53,91.80714285714285,88.83833333333334,-2.319999999999993,0.6800000000000068,2010,12,5
2010-12-26,93.55,93.11,91.33,82.34,92.16142857142856,89.12433333333334,1.7999999999999972,1.7800000000000011,2010,12,6
2010-12-27,93.63,93.55,91.09,82.37,92.47857142857143,89.498,0.4399999999999977,2.4599999999999937,2010,12,0
2010-12-28,93.52,93.63,91.11,84.53,92.84142857142857,89.87333333333335,0.0799999999999983,2.519999999999996,2010,12,1
2010-12-29,93.52,93.52,93.55,85.9,93.18571428571428,90.173,-0.10999999999999943,-0.030000000000001137,2010,12,2
2010-12-30,92.5,93.52,93.63,84.78,93.18142857142857,90.42699999999999,0.0,-0.10999999999999943,2010,12,3
2010-12-31,93.08,92.5,91.31,88.56,93.02,90.68433333333334,-1.019999999999996,1.1899999999999977,2010,12,4
2011-01-01,93.52,93.08,93.11,89.37,93.27285714285713,90.83500000000001,0.5799999999999983,-0.030000000000001137,2011,1,5
2011-01-02,93.52,93.52,93.55,85.9,93.33142857142856,90.97333333333333,0.4399999999999977,-0.030000000000001137,2011,1,6
2011-01-03,92.5,93.52,93.63,82.37,93.32714285714285,91.22733333333333,0.0,-0.10999999999999943,2011,1,0
2011-01-04,93.23,92.5,93.52,88.56,93.16571428571429,91.565,-1.019999999999996,-1.019999999999996,2011,1,1
2011-01-05,95.07,93.23,93.52,89.37,93.12428571428572,91.72066666666666,0.730000000000004,-0.28999999999999204,2011,1,2
2011-01-06,94.95,95.07,92.5,90.65,93.34571428571428,91.91066666666667,1.8399999999999892,2.569999999999993,2011,1,3
2011-01-07,95.82,94.95,93.08,89.74,93.69571428571429,92.054,-0.11999999999999034,1.8700000000000045,2011,1,4
2011-01-08,93.52,95.82,93.52,89.93,94.08714285714284,92.25666666666667,0.8699999999999903,2.299999999999997,2011,1,5
2011-01-09,95.07,93.52,93.52,91.25,94.08714285714287,92.37633333333333,-2.299999999999997,0.0,2011,1,6
2011-01-10,94.95,95.07,92.5,90.78,94.30857142857143,92.50366666666666,1.5499999999999972,2.569999999999993,2011,1,0
2011-01-11,94.25,94.95,93.23,89.74,94.65857142857143,92.64266666666667,-0.11999999999999034,1.7199999999999989,2011,1,1
2011-01-12,97.86,94.25,95.07,89.93,94.80428571428571,92.79299999999999,-0.7000000000000028,-0.8199999999999932,2011,1,2
2011-01-13,97.86,97.86,94.95,90.63,95.20285714285716,93.05733333333333,3.6099999999999994,2.9099999999999966,2011,1,3
2011-01-14,95.05,97.86,95.82,91.33,95.61857142857141,93.29833333333333,0.0,2.0400000000000063,2011,1,4
2011-01-15,96.8,95.05,93.52,89.54,95.50857142857144,93.42233333333334,-2.8100000000000023,1.5300000000000011,2011,1,5
2011-01-16,97.86,96.8,95.07,90.4,95.97714285714285,93.66433333333333,1.75,1.730000000000004,2011,1,6
2011-01-17,97.86,97.86,94.95,90.63,96.37571428571428,93.913,1.0600000000000023,2.9099999999999966,2011,1,0
2011-01-18,97.86,97.86,94.25,91.33,96.79142857142857,94.154,0.0,3.6099999999999994,2011,1,1
2011-01-19,98.42,97.86,97.86,91.09,97.30714285714285,94.37166666666666,0.0,0.0,2011,1,2
2011-01-20,96.27,98.42,97.86,91.11,97.38714285714285,94.616,0.5600000000000023,0.5600000000000023,2011,1,3
2011-01-21,96.84,96.27,95.05,93.55,97.15999999999998,94.788,-2.1500000000000057,1.2199999999999989,2011,1,4
2011-01-22,97.83,96.84,96.8,93.63,97.41571428571429,94.89766666666667,0.5700000000000074,0.04000000000000625,2011,1,5
2011-01-23,98.42,97.83,97.86,91.31,97.56285714285715,95.03766666666665,0.9899999999999949,-0.030000000000001137,2011,1,6
2011-01-24,96.27,98.42,97.86,93.11,97.64285714285714,95.27466666666666,0.5900000000000034,0.5600000000000023,2011,1,0
2011-01-25,96.84,96.27,97.86,93.55,97.41571428571429,95.38000000000001,-2.1500000000000057,-1.5900000000000034,2011,1,1
2011-01-26,96.04,96.84,98.42,93.63,97.27,95.48966666666666,0.5700000000000074,-1.5799999999999983,2011,1,2
2011-01-27,96.48,96.04,96.27,93.52,96.92999999999999,95.57,-0.7999999999999972,-0.22999999999998977,2011,1,3
2011-01-28,96.76,96.48,96.84,93.52,96.96000000000001,95.66866666666667,0.4399999999999977,-0.35999999999999943,2011,1,4
2011-01-29,96.76,96.76,97.83,92.5,96.94857142857143,95.77666666666666,0.28000000000000114,-1.0699999999999932,2011,1,5
2011-01-30,96.04,96.76,98.42,93.08,96.79571428571428,95.91866666666667,0.0,-1.6599999999999966,2011,1,6
2011-01-31,96.48,96.04,96.27,93.52,96.4557142857143,96.01733333333333,-0.7199999999999989,-0.22999999999998977,2011,1,0
2011-02-01,97.06,96.48,96.84,93.52,96.4857142857143,96.116,0.4399999999999977,-0.35999999999999943,2011,2,1
2011-02-02,101.3,97.06,96.04,92.5,96.51714285714286,96.234,0.5799999999999983,1.019999999999996,2011,2,2
2011-02-03,101.69,101.3,96.48,93.23,97.26857142857145,96.52733333333335,4.239999999999995,4.819999999999993,2011,2,3
2011-02-04,98.97,101.69,96.76,95.07,98.01285714285714,96.80933333333334,0.39000000000000057,4.929999999999993,2011,2,4
2011-02-05,100.4,98.97,96.76,94.95,98.32857142857144,96.93933333333332,-2.719999999999999,2.2099999999999937,2011,2,5
2011-02-06,101.3,100.4,96.04,95.82,98.84857142857142,97.12100000000001,1.4300000000000068,4.359999999999999,2011,2,6
2011-02-07,101.69,101.3,96.48,93.52,99.60000000000001,97.30366666666666,0.8999999999999915,4.819999999999993,2011,2,0
2011-02-08,99.43,101.69,97.06,95.07,100.3442857142857,97.576,0.39000000000000057,4.6299999999999955,2011,2,1
2011-02-09,100.16,99.43,101.3,94.95,100.68285714285715,97.72133333333335,-2.259999999999991,-1.8699999999999903,2011,2,2
2011-02-10,100.74,100.16,101.69,94.25,100.52,97.895,0.7299999999999898,-1.5300000000000011,2011,2,3
2011-02-11,99.44,100.74,98.97,97.86,100.38428571428572,98.11133333333332,0.5799999999999983,1.769999999999996,2011,2,4
2011-02-12,99.25,99.44,100.4,97.86,100.45142857142856,98.164,-1.2999999999999972,-0.960000000000008,2011,2,5
2011-02-13,100.16,99.25,101.3,95.05,100.28714285714285,98.21033333333334,-0.18999999999999773,-2.049999999999997,2011,2,6
2011-02-14,100.74,100.16,101.69,96.8,100.12428571428572,98.38066666666667,0.9099999999999966,-1.5300000000000011,2011,2,0
2011-02-15,99.93,100.74,99.43,97.86,99.98857142857142,98.512,0.5799999999999983,1.309999999999988,2011,2,1
2011-02-16,102.78,99.93,100.16,97.86,100.06000000000002,98.58099999999999,-0.8099999999999881,-0.22999999999998977,2011,2,2
2011-02-17,103.45,102.78,100.74,97.86,100.4342857142857,98.74499999999999,2.8499999999999943,2.0400000000000063,2011,2,3
2011-02-18,103.12,103.45,99.44,98.42,100.82142857142857,98.93133333333334,0.6700000000000017,4.010000000000005,2011,2,4
2011-02-19,102.48,103.12,99.25,96.27,101.34714285714287,99.08800000000001,-0.3299999999999983,3.8700000000000045,2011,2,5
2011-02-20,102.78,102.48,100.16,96.84,101.80857142857144,99.29500000000002,-0.6400000000000006,2.3200000000000074,2011,2,6
2011-02-21,103.45,102.78,100.74,97.83,102.18285714285716,99.493,0.29999999999999716,2.0400000000000063,2011,2,0
2011-02-22,102.2,103.45,99.93,98.42,102.57000000000001,99.68033333333334,0.6700000000000017,3.519999999999996,2011,2,1
2011-02-23,109.77,102.2,102.78,96.27,102.89428571428572,99.80633333333334,-1.25,-0.5799999999999983,2011,2,2
2011-02-24,113.91,109.77,103.45,96.84,103.89285714285714,100.25633333333333,7.569999999999993,6.319999999999993,2011,2,3
2011-02-25,111.47,113.91,103.12,96.04,105.38714285714285,100.82533333333332,4.140000000000001,10.789999999999992,2011,2,4
2011-02-26,106.82,111.47,102.48,96.48,106.58,101.33966666666667,-2.4399999999999977,8.989999999999995,2011,2,5
2011-02-27,109.77,106.82,102.78,96.76,107.2,101.68433333333333,-4.650000000000006,4.039999999999992,2011,2,6
2011-02-28,113.91,109.77,103.45,96.76,108.19857142857143,102.118,2.950000000000003,6.319999999999993,2011,2,0
2011-03-01,111.47,113.91,102.2,96.04,109.69285714285715,102.68966666666667,4.140000000000001,11.709999999999994,2011,3,1
2011-03-02,116.89,111.47,109.77,96.48,111.01714285714286,103.204,-2.4399999999999977,1.7000000000000028,2011,3,2
2011-03-03,114.42,116.89,113.91,97.06,112.03428571428572,103.88433333333333,5.420000000000002,2.980000000000004,2011,3,3
2011-03-04,112.27,114.42,111.47,101.3,112.10714285714286,104.463,-2.469999999999999,2.950000000000003,2011,3,4
2011-03-05,113.34,112.27,106.82,101.69,112.22142857142856,104.82866666666665,-2.1500000000000057,5.450000000000003,2011,3,5
2011-03-06,116.89,113.34,109.77,98.97,113.15285714285713,105.217,1.0700000000000074,3.5700000000000074,2011,3,6
2011-03-07,114.42,116.89,113.91,100.4,114.16999999999999,105.81433333333332,3.549999999999997,2.980000000000004,2011,3,0
2011-03-08,115.71,114.42,111.47,101.3,114.24285714285715,106.28166666666667,-2.469999999999999,2.950000000000003,2011,3,1
2011-03-09,115.19,115.71,116.89,101.69,114.84857142857142,106.762,1.289999999999992,-1.1800000000000068,2011,3,2
2011-03-10,114.07,115.19,114.42,99.43,114.60571428571428,107.212,-0.519999999999996,0.769999999999996,2011,3,3
2011-03-11,116.58,114.07,112.27,100.16,114.55571428571429,107.7,-1.1200000000000045,1.7999999999999972,2011,3,4
2011-03-12,112.32,116.58,113.34,100.74,115.17142857142858,108.24733333333333,2.510000000000005,3.239999999999995,2011,3,5
2011-03-13,115.19,112.32,116.89,99.44,115.02571428571427,108.63333333333334,-4.260000000000005,-4.570000000000007,2011,3,6
2011-03-14,114.07,115.19,114.42,99.25,114.78285714285714,109.15833333333333,2.8700000000000045,0.769999999999996,2011,3,0
2011-03-15,114.07,114.07,115.71,100.16,114.73285714285713,109.65233333333335,-1.1200000000000045,-1.6400000000000006,2011,3,1
2011-03-16,110.96,114.07,115.19,100.74,114.49857142857142,110.11599999999999,0.0,-1.1200000000000045,2011,3,2
2011-03-17,114.18,110.96,114.07,99.93,113.89428571428572,110.45666666666666,-3.1099999999999994,-3.1099999999999994,2011,3,3
2011-03-18,112.95,114.18,116.58,102.78,113.91,110.93166666666667,3.220000000000013,-2.3999999999999915,2011,3,4
2011-03-19,111.11,112.95,112.32,103.45,113.39142857142858,111.27066666666666,-1.230000000000004,0.6300000000000097,2011,3,5
2011-03-20,110.96,111.11,115.19,103.12,113.21857142857142,111.52600000000001,-1.8400000000000034,-4.079999999999998,2011,3,6
2011-03-21,114.18,110.96,114.07,102.48,112.61428571428571,111.78733333333334,-0.15000000000000568,-3.1099999999999994,2011,3,0
2011-03-22,114.13,114.18,114.07,102.78,112.63000000000001,112.17733333333332,3.220000000000013,0.11000000000001364,2011,3,1
2011-03-23,115.65,114.13,110.96,103.45,112.63857142857144,112.55566666666667,-0.05000000000001137,3.1700000000000017,2011,3,2
2011-03-24,115.41,115.65,114.18,102.2,113.30857142857143,112.96233333333333,1.5200000000000102,1.4699999999999989,2011,3,3
2011-03-25,114.92,115.41,112.95,109.77,113.48428571428572,113.40266666666666,-0.2400000000000091,2.4599999999999937,2011,3,4
2011-03-26,115.63,114.92,111.11,113.91,113.76571428571427,113.57433333333333,-0.4899999999999949,3.8100000000000023,2011,3,5
2011-03-27,115.65,115.63,110.96,111.47,114.41142857142859,113.63166666666667,0.7099999999999937,4.670000000000002,2011,3,6
2011-03-28,115.41,115.65,114.18,106.82,115.08142857142857,113.77099999999999,0.020000000000010232,1.4699999999999989,2011,3,0
2011-03-29,115.45,115.41,114.13,109.77,115.25714285714285,114.05733333333335,-0.2400000000000091,1.2800000000000011,2011,3,1
2011-03-30,115.35,115.45,115.65,113.91,115.44571428571429,114.24666666666667,0.04000000000000625,-0.20000000000000284,2011,3,2
2011-03-31,116.94,115.35,115.41,111.47,115.40285714285713,114.29466666666666,-0.10000000000000853,-0.060000000000002274,2011,3,3
2011-04-01,115.95,116.94,114.92,116.89,115.62142857142858,114.477,1.5900000000000034,2.019999999999996,2011,4,4
2011-04-02,115.58,115.95,115.63,114.42,115.76857142857145,114.44566666666668,-0.9899999999999949,0.3200000000000074,2011,4,5
2011-04-03,115.35,115.58,115.65,112.27,115.76142857142857,114.48433333333334,-0.37000000000000455,-0.07000000000000739,2011,4,6
2011-04-04,116.94,115.35,115.41,113.34,115.71857142857142,114.587,-0.23000000000000398,-0.060000000000002274,2011,4,0
2011-04-05,118.63,116.94,115.45,116.89,115.93714285714285,114.70700000000001,1.5900000000000034,1.4899999999999949,2011,4,1
2011-04-06,123.01,118.63,115.35,114.42,116.39142857142856,114.76500000000001,1.6899999999999977,3.280000000000001,2011,4,2
2011-04-07,122.9,123.01,116.94,115.71,117.4857142857143,115.05133333333333,4.38000000000001,6.070000000000007,2011,4,3
2011-04-08,120.07,122.9,115.95,115.19,118.33714285714287,115.291,-0.10999999999999943,6.950000000000003,2011,4,4
2011-04-09,122.87,120.07,115.58,114.07,118.92571428571429,115.45366666666668,-2.8300000000000125,4.489999999999995,2011,4,5
2011-04-10,123.01,122.87,115.35,116.58,119.96714285714286,115.747,2.8000000000000114,7.52000000000001,2011,4,6
2011-04-11,122.9,123.01,116.94,112.32,121.06142857142856,115.96133333333333,0.14000000000000057,6.070000000000007,2011,4,0
2011-04-12,126.3,122.9,118.63,115.19,121.91285714285716,116.31400000000001,-0.10999999999999943,4.27000000000001,2011,4,1
2011-04-13,122.7,126.3,123.01,114.07,123.00857142857144,116.68433333333334,3.3999999999999915,3.289999999999992,2011,4,2
2011-04-14,122.74,122.7,122.9,114.07,122.96428571428571,116.972,-3.5999999999999943,-0.20000000000000284,2011,4,3
2011-04-15,126.46,122.74,120.07,110.96,122.94142857142856,117.26100000000001,0.03999999999999204,2.6700000000000017,2011,4,4
2011-04-16,121.33,126.46,122.87,114.18,123.85428571428572,117.77766666666668,3.719999999999999,3.589999999999989,2011,4,5
2011-04-17,122.7,121.33,123.01,112.95,123.63428571428572,118.016,-5.1299999999999955,-1.6800000000000068,2011,4,6
2011-04-18,122.74,122.7,122.9,111.11,123.59,118.341,1.3700000000000045,-0.20000000000000284,2011,4,0
2011-04-19,124.63,122.74,126.3,110.96,123.56714285714284,118.72866666666667,0.03999999999999204,-3.5600000000000023,2011,4,1
