data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
2004-07-25,38.48,38.96,-0.480000000000004,0.480000000000004,1.247401247401258
2004-07-26,39.16,38.48,0.6799999999999997,0.6799999999999997,1.7364657814096012
2004-07-27,39.59,39.16,0.4300000000000068,0.4300000000000068,1.0861328618338135
2004-07-28,41.08,39.59,1.4899999999999949,1.4899999999999949,3.627069133398235
2004-07-29,40.93,41.08,-0.14999999999999858,0.14999999999999858,0.3664793549963318
2004-07-30,39.75,40.93,-1.1799999999999997,1.1799999999999997,2.968553459119496
2004-07-31,40.09,39.75,0.3400000000000034,0.3400000000000034,0.8480917934647128
2004-08-01,41.08,40.09,0.9899999999999949,0.9899999999999949,2.409931840311575
2004-08-02,40.93,41.08,-0.14999999999999858,0.14999999999999858,0.3664793549963318
2004-08-03,41.47,40.93,0.5399999999999991,0.5399999999999991,1.3021461297323347
2004-08-04,41.75,41.47,0.28000000000000114,0.28000000000000114,0.6706586826347333
2004-08-05,42.49,41.75,0.740000000000002,0.740000000000002,1.7415862555895552
2004-08-06,41.35,42.49,-1.1400000000000006,1.1400000000000006,2.756952841596132
2004-08-07,41.82,41.35,0.46999999999999886,0.46999999999999886,1.123864179818266
2004-08-08,41.75,41.82,-0.07000000000000028,0.07000000000000028,0.16766467065868332
2004-08-09,42.49,41.75,0.740000000000002,0.740000000000002,1.7415862555895552
2004-08-10,42.63,42.49,0.14000000000000057,0.14000000000000057,0.3284072249589504
2004-08-11,42.45,42.63,-0.17999999999999972,0.17999999999999972,0.424028268551236
2004-08-12,43.5,42.45,1.0499999999999972,1.0499999999999972,2.413793103448269
2004-08-13,43.21,43.5,-0.28999999999999915,0.28999999999999915,0.6711409395973135
2004-08-14,42.5,43.21,-0.7100000000000009,0.7100000000000009,1.6705882352941195
2004-08-15,42.45,42.5,-0.04999999999999716,0.04999999999999716,0.1177856301531146
2004-08-16,43.5,42.45,1.0499999999999972,1.0499999999999972,2.413793103448269
2004-08-17,44.13,43.5,0.6300000000000026,0.6300000000000026,1.427600271923867
2004-08-18,44.12,44.13,-0.010000000000005116,0.010000000000005116,0.022665457842260008
2004-08-19,44.84,44.12,0.720000000000006,0.720000000000006,1.6057091882248125
2004-08-20,44.35,44.84,-0.490000000000002,0.490000000000002,1.1048478015783585
2004-08-21,44.05,44.35,-0.30000000000000426,0.30000000000000426,0.6810442678774218
2004-08-22,44.12,44.05,0.07000000000000028,0.07000000000000028,0.15865820489573954
2004-08-23,44.84,44.12,0.720000000000006,0.720000000000006,1.6057091882248125
2004-08-24,45.46,44.84,0.6199999999999974,0.6199999999999974,1.3638363396392377
2004-08-25,42.39,45.46,-3.0700000000000003,3.0700000000000003,7.242274121255013
2004-08-26,40.65,42.39,-1.740000000000002,1.740000000000002,4.280442804428049
2004-08-27,44.39,40.65,3.740000000000002,3.740000000000002,8.425321018247358
2004-08-28,42.99,44.39,-1.3999999999999986,1.3999999999999986,3.256571295650148
2004-08-29,42.39,42.99,-0.6000000000000014,0.6000000000000014,1.415428167020527
2004-08-30,40.65,42.39,-1.740000000000002,1.740000000000002,4.280442804428049
2004-08-31,40.72,40.65,0.07000000000000028,0.07000000000000028,0.1719056974459732
2004-09-01,40.96,40.72,0.240000000000002,0.240000000000002,0.5859375000000049
2004-09-02,42.39,40.96,1.4299999999999997,1.4299999999999997,3.373437131398914
2004-09-03,40.78,42.39,-1.6099999999999994,1.6099999999999994,3.9480137322216757
2004-09-04,39.8,40.78,-0.980000000000004,0.980000000000004,2.462311557788955
2004-09-05,40.96,39.8,1.1600000000000037,1.1600000000000037,2.832031250000009
2004-09-06,42.39,40.96,1.4299999999999997,1.4299999999999997,3.373437131398914
2004-09-07,41.07,42.39,-1.3200000000000003,1.3200000000000003,3.2140248356464576
2004-09-08,39.91,41.07,-1.1600000000000037,1.1600000000000037,2.9065397143573137
2004-09-09,41.45,39.91,1.5400000000000063,1.5400000000000063,3.7153196622436817
2004-09-10,40.4,41.45,-1.0500000000000043,1.0500000000000043,2.5990099009901098
2004-09-11,40.19,40.4,-0.21000000000000085,0.21000000000000085,0.5225180393132641
2004-09-12,39.91,40.19,-0.28000000000000114,0.28000000000000114,0.7015785517414211
2004-09-13,41.45,39.91,1.5400000000000063,1.5400000000000063,3.7153196622436817
2004-09-14,41.03,41.45,-0.4200000000000017,0.4200000000000017,1.023641238118454
2004-09-15,42.03,41.03,1.0,1.0,2.37925291458482
2004-09-16,40.68,42.03,-1.3500000000000014,1.3500000000000014,3.318584070796464
2004-09-17,40.63,40.68,-0.04999999999999716,0.04999999999999716,0.12306177701205305
2004-09-18,41.34,40.63,0.7100000000000009,0.7100000000000009,1.7174649250120966
2004-09-19,42.03,41.34,0.6899999999999977,0.6899999999999977,1.6416845110635205
2004-09-20,40.68,42.03,-1.3500000000000014,1.3500000000000014,3.318584070796464
2004-09-21,43.08,40.68,2.3999999999999986,2.3999999999999986,5.57103064066852
2004-09-22,45.66,43.08,2.5799999999999983,2.5799999999999983,5.65045992115637
2004-09-23,46.53,45.66,0.8700000000000045,0.8700000000000045,1.869761444229539
2004-09-24,43.6,46.53,-2.9299999999999997,2.9299999999999997,6.720183486238532
2004-09-25,44.56,43.6,0.9600000000000009,0.9600000000000009,2.1543985637342926
2004-09-26,45.66,44.56,1.0999999999999943,1.0999999999999943,2.4091108190976662
2004-09-27,46.53,45.66,0.8700000000000045,0.8700000000000045,1.869761444229539
2004-09-28,46.13,46.53,-0.3999999999999986,0.3999999999999986,0.8671146759158868
2004-09-29,46.54,46.13,0.4099999999999966,0.4099999999999966,0.8809626128061808
2004-09-30,47.76,46.54,1.2199999999999989,1.2199999999999989,2.554438860971522
2004-10-01,46.87,47.76,-0.8900000000000006,0.8900000000000006,1.8988692127160243
2004-10-02,47.52,46.87,0.6500000000000057,0.6500000000000057,1.3678451178451296
2004-10-03,46.54,47.52,-0.980000000000004,0.980000000000004,2.1057155135367513
2004-10-04,47.76,46.54,1.2199999999999989,1.2199999999999989,2.554438860971522
2004-10-05,46.86,47.76,-0.8999999999999986,0.8999999999999986,1.9206145966709318
2004-10-06,47.95,46.86,1.0900000000000034,1.0900000000000034,2.273201251303448
2004-10-07,48.98,47.95,1.029999999999994,1.029999999999994,2.1028991425071335
2004-10-08,46.99,48.98,-1.9899999999999949,1.9899999999999949,4.234943605022334
2004-10-09,47.1,46.99,0.10999999999999943,0.10999999999999943,0.2335456475583852
2004-10-10,47.95,47.1,0.8500000000000014,0.8500000000000014,1.7726798748696586
2004-10-11,48.98,47.95,1.029999999999994,1.029999999999994,2.1028991425071335
2004-10-12,49.41,48.98,0.4299999999999997,0.4299999999999997,0.8702691762801047
2004-10-13,50.42,49.41,1.0100000000000051,1.0100000000000051,2.0031733439111568
2004-10-14,51.31,50.42,0.8900000000000006,0.8900000000000006,1.7345546677061012
2004-10-15,50.75,51.31,-0.5600000000000023,0.5600000000000023,1.1034482758620734
2004-10-16,51.28,50.75,0.5300000000000011,0.5300000000000011,1.0335413416536683
2004-10-17,50.42,51.28,-0.8599999999999994,0.8599999999999994,1.7056723522411728
2004-10-18,51.31,50.42,0.8900000000000006,0.8900000000000006,1.7345546677061012
2004-10-19,51.02,51.31,-0.28999999999999915,0.28999999999999915,0.5684045472363762
2004-10-20,50.78,51.02,-0.240000000000002,0.240000000000002,0.4726270185112288
2004-10-21,51.06,50.78,0.28000000000000114,0.28000000000000114,0.5483744614179419
2004-10-22,49.16,51.06,-1.9000000000000057,1.9000000000000057,3.864930838079751
2004-10-23,49.21,49.16,0.05000000000000426,0.05000000000000426,0.10160536476326817
2004-10-24,50.78,49.21,1.5700000000000003,1.5700000000000003,3.09176841276093
2004-10-25,51.06,50.78,0.28000000000000114,0.28000000000000114,0.5483744614179419
2004-10-26,52.28,51.06,1.2199999999999989,1.2199999999999989,2.3335883703136933
2004-10-27,49.99,52.28,-2.289999999999999,2.289999999999999,4.580916183236646
2004-10-28,48.88,49.99,-1.1099999999999994,1.1099999999999994,2.270867430441897
2004-10-29,51.68,48.88,2.799999999999997,2.799999999999997,5.417956656346743
2004-10-30,52.04,51.68,0.35999999999999943,0.35999999999999943,0.6917755572636423
2004-10-31,49.99,52.04,-2.049999999999997,2.049999999999997,4.1008201640328
2004-11-01,48.88,49.99,-1.1099999999999994,1.1099999999999994,2.270867430441897
2004-11-02,48.16,48.88,-0.720000000000006,0.720000000000006,1.4950166112956937
2004-11-03,46.14,48.16,-2.019999999999996,2.019999999999996,4.377980060684863
2004-11-04,45.32,46.14,-0.8200000000000003,0.8200000000000003,1.8093556928508392
2004-11-05,46.84,45.32,1.5200000000000031,1.5200000000000031,3.24508966695133
2004-11-06,46.25,46.84,-0.5900000000000034,0.5900000000000034,1.275675675675683
2004-11-07,46.14,46.25,-0.10999999999999943,0.10999999999999943,0.23840485478976906
2004-11-08,45.32,46.14,-0.8200000000000003,0.8200000000000003,1.8093556928508392
2004-11-09,44.37,45.32,-0.9500000000000028,0.9500000000000028,2.141086319585312
2004-11-10,42.57,44.37,-1.7999999999999972,1.7999999999999972,4.228329809725151
2004-11-11,42.22,42.57,-0.3500000000000014,0.3500000000000014,0.8289909995262943
2004-11-12,44.78,42.22,2.5600000000000023,2.5600000000000023,5.7168378740509205
2004-11-13,43.27,44.78,-1.509999999999998,1.509999999999998,3.4897157383868684
2004-11-14,42.57,43.27,-0.7000000000000028,0.7000000000000028,1.6443504815597907
2004-11-15,42.22,42.57,-0.3500000000000014,0.3500000000000014,0.8289909995262943
2004-11-16,41.33,42.22,-0.8900000000000006,0.8900000000000006,2.153399467699009
2004-11-17,40.27,41.33,-1.0599999999999952,1.0599999999999952,2.632232431090129
2004-11-18,40.8,40.27,0.529999999999994,0.529999999999994,1.2990196078431226
2004-11-19,39.32,40.8,-1.4799999999999969,1.4799999999999969,3.763987792472016
2004-11-20,40.48,39.32,1.1599999999999966,1.1599999999999966,2.8656126482213358
2004-11-21,40.27,40.48,-0.20999999999999375,0.20999999999999375,0.521480009932937
2004-11-22,40.8,40.27,0.529999999999994,0.529999999999994,1.2990196078431226
2004-11-23,42.29,40.8,1.490000000000002,1.490000000000002,3.523291558288016
2004-11-24,42.62,42.29,0.3299999999999983,0.3299999999999983,0.7742843735335484
2004-11-25,43.12,42.62,0.5,0.5,1.1595547309833025
2004-11-26,42.26,43.12,-0.8599999999999994,0.8599999999999994,2.0350212967344996
2004-11-27,43.03,42.26,0.7700000000000031,0.7700000000000031,1.789449221473398
2004-11-28,42.62,43.03,-0.4100000000000037,0.4100000000000037,0.9619896762083616
2004-11-29,43.12,42.62,0.5,0.5,1.1595547309833025
2004-11-30,42.87,43.12,-0.25,0.25,0.583158385817588
2004-12-01,41.19,42.87,-1.6799999999999997,1.6799999999999997,4.0786598689002185
2004-12-02,38.49,41.19,-2.6999999999999957,2.6999999999999957,7.0148090413094195
2004-12-03,44.05,38.49,5.559999999999995,5.559999999999995,12.622020431328027
2004-12-04,44.23,44.05,0.17999999999999972,0.17999999999999972,0.40696359936694493
2004-12-05,41.19,44.23,-3.039999999999999,3.039999999999999,7.380432143724203
2004-12-06,38.49,41.19,-2.6999999999999957,2.6999999999999957,7.0148090413094195
2004-12-07,38.57,38.49,0.0799999999999983,0.0799999999999983,0.2074150894477529
2004-12-08,36.9,38.57,-1.6700000000000017,1.6700000000000017,4.525745257452579
2004-12-09,38.33,36.9,1.4299999999999997,1.4299999999999997,3.7307591964518645
2004-12-10,38.43,38.33,0.10000000000000142,0.10000000000000142,0.26021337496747704
2004-12-11,37.11,38.43,-1.3200000000000003,1.3200000000000003,3.556992724333065
2004-12-12,36.9,37.11,-0.21000000000000085,0.21000000000000085,0.5691056910569129
2004-12-13,38.33,36.9,1.4299999999999997,1.4299999999999997,3.7307591964518645
2004-12-14,37.24,38.33,-1.0899999999999963,1.0899999999999963,2.9269602577873153
2004-12-15,41.53,37.24,4.289999999999999,4.289999999999999,10.329882013002646
2004-12-16,41.49,41.53,-0.03999999999999915,0.03999999999999915,0.096408773198359
2004-12-17,36.77,41.49,-4.719999999999999,4.719999999999999,12.836551536578728
2004-12-18,37.03,36.77,0.259999999999998,0.259999999999998,0.7021334053470105
2004-12-19,41.53,37.03,4.5,4.5,10.835540573079701
2004-12-20,41.49,41.53,-0.03999999999999915,0.03999999999999915,0.096408773198359
2004-12-21,43.06,41.49,1.5700000000000003,1.5700000000000003,3.646075243845797
2004-12-22,40.44,43.06,-2.6200000000000045,2.6200000000000045,6.478733926805155
2004-12-23,40.29,40.44,-0.14999999999999858,0.14999999999999858,0.37230081906179846
2004-12-24,42.67,40.29,2.3800000000000026,2.3800000000000026,5.577689243027894
2004-12-25,42.76,42.67,0.0899999999999963,0.0899999999999963,0.21047708138446286
2004-12-26,40.44,42.76,-2.3200000000000003,2.3200000000000003,5.736894164193869
2004-12-27,40.29,40.44,-0.14999999999999858,0.14999999999999858,0.37230081906179846
2004-12-28,39.6,40.29,-0.6899999999999977,0.6899999999999977,1.7424242424242367
2004-12-29,38.93,39.6,-0.6700000000000017,0.6700000000000017,1.7210377600822033
2004-12-30,39.8,38.93,0.8699999999999974,0.8699999999999974,2.1859296482411996
2004-12-31,39.6,39.8,-0.19999999999999574,0.19999999999999574,0.5050505050504942
2005-01-01,40.24,39.6,0.6400000000000006,0.6400000000000006,1.5904572564612338
2005-01-02,38.93,40.24,-1.3100000000000023,1.3100000000000023,3.365014127921917
2005-01-03,39.8,38.93,0.8699999999999974,0.8699999999999974,2.1859296482411996
2005-01-04,40.38,39.8,0.5800000000000054,0.5800000000000054,1.4363546310054616
2005-01-05,41.0,40.38,0.6199999999999974,0.6199999999999974,1.5121951219512133
2005-01-06,43.25,41.0,2.25,2.25,5.202312138728324
2005-01-07,43.28,43.25,0.030000000000001137,0.030000000000001137,0.06931608133087139
2005-01-08,40.75,43.28,-2.530000000000001,2.530000000000001,6.208588957055217
2005-01-09,41.0,40.75,0.25,0.25,0.6097560975609756
2005-01-10,43.25,41.0,2.25,2.25,5.202312138728324
2005-01-11,43.28,43.25,0.030000000000001137,0.030000000000001137,0.06931608133087139
2005-01-12,43.75,43.28,0.46999999999999886,0.46999999999999886,1.0742857142857116
2005-01-13,45.76,43.75,2.009999999999998,2.009999999999998,4.392482517482513
2005-01-14,44.71,45.76,-1.0499999999999972,1.0499999999999972,2.3484679042719687
2005-01-15,43.45,44.71,-1.259999999999998,1.259999999999998,2.899884925201376
2005-01-16,43.75,43.45,0.29999999999999716,0.29999999999999716,0.6857142857142793
2005-01-17,45.76,43.75,2.009999999999998,2.009999999999998,4.392482517482513
2005-01-18,45.26,45.76,-0.5,0.5,1.104728236853734
2005-01-19,45.16,45.26,-0.10000000000000142,0.10000000000000142,0.22143489813995004
2005-01-20,44.06,45.16,-1.0999999999999943,1.0999999999999943,2.496595551520641
2005-01-21,45.1,44.06,1.0399999999999991,1.0399999999999991,2.3059866962305966
2005-01-22,45.18,45.1,0.0799999999999983,0.0799999999999983,0.17706949977865935
2005-01-23,45.16,45.18,-0.020000000000003126,0.020000000000003126,0.0442869796279963
2005-01-24,44.06,45.16,-1.0999999999999943,1.0999999999999943,2.496595551520641
2005-01-25,45.88,44.06,1.8200000000000003,1.8200000000000003,3.966870095902354
2005-01-26,45.94,45.88,0.05999999999999517,0.05999999999999517,0.13060513713538346
2005-01-27,46.51,45.94,0.5700000000000003,0.5700000000000003,1.2255428940012907
2005-01-28,45.74,46.51,-0.769999999999996,0.769999999999996,1.6834280717096546
2005-01-29,46.14,45.74,0.3999999999999986,0.3999999999999986,0.8669267446900706
2005-01-30,45.94,46.14,-0.20000000000000284,0.20000000000000284,0.43535045711798614
2005-01-31,46.51,45.94,0.5700000000000003,0.5700000000000003,1.2255428940012907
2005-02-01,44.75,46.51,-1.759999999999998,1.759999999999998,3.9329608938547445
2005-02-02,44.17,44.75,-0.5799999999999983,0.5799999999999983,1.3131084446456833
2005-02-03,43.13,44.17,-1.0399999999999991,1.0399999999999991,2.411314630187802
2005-02-04,44.51,43.13,1.3799999999999955,1.3799999999999955,3.1004268703661997
2005-02-05,45.12,44.51,0.6099999999999994,0.6099999999999994,1.3519503546099279
2005-02-06,44.17,45.12,-0.9499999999999957,0.9499999999999957,2.150781073126547
2005-02-07,43.13,44.17,-1.0399999999999991,1.0399999999999991,2.411314630187802
2005-02-08,43.26,43.13,0.12999999999999545,0.12999999999999545,0.3005085529357269
2005-02-09,42.49,43.26,-0.769999999999996,0.769999999999996,1.8121911037891174
2005-02-10,44.04,42.49,1.5499999999999972,1.5499999999999972,3.519527702089004
2005-02-11,42.7,44.04,-1.3399999999999963,1.3399999999999963,3.13817330210772
2005-02-12,42.79,42.7,0.0899999999999963,0.0899999999999963,0.210329516242104
2005-02-13,42.49,42.79,-0.29999999999999716,0.29999999999999716,0.706048481995757
2005-02-14,44.04,42.49,1.5499999999999972,1.5499999999999972,3.519527702089004
2005-02-15,44.41,44.04,0.36999999999999744,0.36999999999999744,0.833145687908123
2005-02-16,45.42,44.41,1.0100000000000051,1.0100000000000051,2.2236900044033576
2005-02-17,45.42,45.42,0.0,0.0,0.0
2005-02-18,44.51,45.42,-0.9100000000000037,0.9100000000000037,2.0444843855313497
2005-02-19,44.91,44.51,0.3999999999999986,0.3999999999999986,0.890670229347581
2005-02-20,45.42,44.91,0.5100000000000051,0.5100000000000051,1.1228533685601167
2005-02-21,45.42,45.42,0.0,0.0,0.0
2005-02-22,45.86,45.42,0.4399999999999977,0.4399999999999977,0.9594417793283858
2005-02-23,48.16,45.86,2.299999999999997,2.299999999999997,4.775747508305642
2005-02-24,49.24,48.16,1.0800000000000054,1.0800000000000054,2.1933387489845764
2005-02-25,46.09,49.24,-3.1499999999999986,3.1499999999999986,6.8344543284877375
2005-02-26,47.6,46.09,1.509999999999998,1.509999999999998,3.172268907563021
2005-02-27,48.16,47.6,0.5599999999999952,0.5599999999999952,1.1627906976744087
2005-02-28,49.24,48.16,1.0800000000000054,1.0800000000000054,2.1933387489845764
2005-03-01,50.05,49.24,0.8099999999999952,0.8099999999999952,1.6183816183816087
2005-03-02,51.05,50.05,1.0,1.0,1.9588638589618024
2005-03-03,52.89,51.05,1.8400000000000034,1.8400000000000034,3.47891851011534
2005-03-04,50.13,52.89,-2.759999999999998,2.759999999999998,5.505685218432072
2005-03-05,50.47,50.13,0.3399999999999963,0.3399999999999963,0.6736675252625249
2005-03-06,51.05,50.47,0.5799999999999983,0.5799999999999983,1.136141038197842
2005-03-07,52.89,51.05,1.8400000000000034,1.8400000000000034,3.47891851011534
2005-03-08,52.1,52.89,-0.7899999999999991,0.7899999999999991,1.5163147792706317
2005-03-09,54.11,52.1,2.009999999999998,2.009999999999998,3.714655331731654
2005-03-10,53.04,54.11,-1.0700000000000003,1.0700000000000003,2.0173453996983413
2005-03-11,51.87,53.04,-1.1700000000000017,1.1700000000000017,2.255639097744364
2005-03-12,53.29,51.87,1.4200000000000017,1.4200000000000017,2.664665040345284
2005-03-13,54.11,53.29,0.8200000000000003,0.8200000000000003,1.5154315283681397
2005-03-14,53.04,54.11,-1.0700000000000003,1.0700000000000003,2.0173453996983413
2005-03-15,53.15,53.04,0.10999999999999943,0.10999999999999943,0.2069614299153329
2005-03-16,54.61,53.15,1.4600000000000009,1.4600000000000009,2.6735030214246494
2005-03-17,56.03,54.61,1.4200000000000017,1.4200000000000017,2.5343565946814235
2005-03-18,53.68,56.03,-2.3500000000000014,2.3500000000000014,4.377794336810733
2005-03-19,53.97,53.68,0.28999999999999915,0.28999999999999915,0.5373355567908081
2005-03-20,54.61,53.97,0.6400000000000006,0.6400000000000006,1.1719465299395726
2005-03-21,56.03,54.61,1.4200000000000017,1.4200000000000017,2.5343565946814235
2005-03-22,55.97,56.03,-0.060000000000002274,0.060000000000002274,0.10720028586743305
2005-03-23,51.52,55.97,-4.449999999999996,4.449999999999996,8.637422360248438
2005-03-24,52.35,51.52,0.8299999999999983,0.8299999999999983,1.5854823304680004
2005-03-25,55.79,52.35,3.4399999999999977,3.4399999999999977,6.1659795662305035
2005-03-26,55.39,55.79,-0.3999999999999986,0.3999999999999986,0.7221520129987337
2005-03-27,51.52,55.39,-3.8699999999999974,3.8699999999999974,7.511645962732914
2005-03-28,52.35,51.52,0.8299999999999983,0.8299999999999983,1.5854823304680004
2005-03-29,51.42,52.35,-0.9299999999999997,0.9299999999999997,1.8086347724620766
2005-03-30,50.63,51.42,-0.7899999999999991,0.7899999999999991,1.5603397195338713
2005-03-31,53.22,50.63,2.5899999999999963,2.5899999999999963,4.8665915069522665
2005-04-01,51.75,53.22,-1.4699999999999989,1.4699999999999989,2.840579710144925
2005-04-02,51.42,51.75,-0.3299999999999983,0.3299999999999983,0.641773628938153
2005-04-03,50.63,51.42,-0.7899999999999991,0.7899999999999991,1.5603397195338713
2005-04-04,53.22,50.63,2.5899999999999963,2.5899999999999963,4.8665915069522665
2005-04-05,54.14,53.22,0.9200000000000017,0.9200000000000017,1.6992981159955702
2005-04-06,54.08,54.14,-0.060000000000002274,0.060000000000002274,0.11094674556213438
2005-04-07,52.57,54.08,-1.509999999999998,1.509999999999998,2.8723606619745063
2005-04-08,55.92,52.57,3.3500000000000014,3.3500000000000014,5.990701001430618
2005-04-09,54.53,55.92,-1.3900000000000006,1.3900000000000006,2.5490555657436285
2005-04-10,54.08,54.53,-0.45000000000000284,0.45000000000000284,0.8321005917159816
2005-04-11,52.57,54.08,-1.509999999999998,1.509999999999998,2.8723606619745063
2005-04-12,51.83,52.57,-0.740000000000002,0.740000000000002,1.4277445494887169
2005-04-13,49.67,51.83,-2.1599999999999966,2.1599999999999966,4.348701429434259
2005-04-14,50.21,49.67,0.5399999999999991,0.5399999999999991,1.075482971519616
2005-04-15,51.21,50.21,1.0,1.0,1.9527436047646944
2005-04-16,51.53,51.21,0.3200000000000003,0.3200000000000003,0.6209974771977494
2005-04-17,49.67,51.53,-1.8599999999999994,1.8599999999999994,3.7447151197906168
2005-04-18,50.21,49.67,0.5399999999999991,0.5399999999999991,1.075482971519616
2005-04-19,49.52,50.21,-0.6899999999999977,0.6899999999999977,1.39337641357027
2005-04-20,51.53,49.52,2.009999999999998,2.009999999999998,3.900640403648356
2005-04-21,51.73,51.53,0.19999999999999574,0.19999999999999574,0.38662284941039193
2005-04-22,48.58,51.73,-3.1499999999999986,3.1499999999999986,6.484149855907778
2005-04-23,50.79,48.58,2.210000000000001,2.210000000000001,4.351250246111441
2005-04-24,51.53,50.79,0.740000000000002,0.740000000000002,1.4360566660197982
2005-04-25,51.73,51.53,0.19999999999999574,0.19999999999999574,0.38662284941039193
2005-04-26,53.51,51.73,1.7800000000000011,1.7800000000000011,3.326481031582884
2005-04-27,51.29,53.51,-2.219999999999999,2.219999999999999,4.328329108988105
2005-04-28,50.74,51.29,-0.5499999999999972,0.5499999999999972,1.0839574300354693
2005-04-29,53.1,50.74,2.3599999999999994,2.3599999999999994,4.444444444444443
2005-04-30,52.47,53.1,-0.6300000000000026,0.6300000000000026,1.2006861063464886
2005-05-01,51.29,52.47,-1.1799999999999997,1.1799999999999997,2.3006434002729574
2005-05-02,50.74,51.29,-0.5499999999999972,0.5499999999999972,1.0839574300354693
2005-05-03,50.61,50.74,-0.13000000000000256,0.13000000000000256,0.2568662319699715
2005-05-04,50.36,50.61,-0.25,0.25,0.4964257347100874
2005-05-05,49.81,50.36,-0.5499999999999972,0.5499999999999972,1.104195944589434
2005-05-06,50.89,49.81,1.0799999999999983,1.0799999999999983,2.1222244055806607
2005-05-07,49.48,50.89,-1.4100000000000037,1.4100000000000037,2.8496362166532005
2005-05-08,50.36,49.48,0.8800000000000026,0.8800000000000026,1.7474185861795128
2005-05-09,49.81,50.36,-0.5499999999999972,0.5499999999999972,1.104195944589434
2005-05-10,49.7,49.81,-0.10999999999999943,0.10999999999999943,0.22132796780683991
2005-05-11,48.91,49.7,-0.7900000000000063,0.7900000000000063,1.6152116131670544
2005-05-12,47.4,48.91,-1.509999999999998,1.509999999999998,3.1856540084388145
2005-05-13,49.71,47.4,2.3100000000000023,2.3100000000000023,4.646952323476166
2005-05-14,50.61,49.71,0.8999999999999986,0.8999999999999986,1.7783046828689955
2005-05-15,48.91,50.61,-1.7000000000000028,1.7000000000000028,3.4757718258025005
2005-05-16,47.4,48.91,-1.509999999999998,1.509999999999998,3.1856540084388145
2005-05-17,46.85,47.4,-0.5499999999999972,0.5499999999999972,1.1739594450373472
2005-05-18,47.35,46.85,0.5,0.5,1.0559662090813093
2005-05-19,46.92,47.35,-0.4299999999999997,0.4299999999999997,0.9164535379369133
2005-05-20,46.42,46.92,-0.5,0.5,1.0771219302024988
2005-05-21,47.31,46.42,0.8900000000000006,0.8900000000000006,1.8812090467131695
2005-05-22,47.35,47.31,0.03999999999999915,0.03999999999999915,0.08447729672650295
2005-05-23,46.92,47.35,-0.4299999999999997,0.4299999999999997,0.9164535379369133
2005-05-24,46.91,46.92,-0.010000000000005116,0.010000000000005116,0.021317416329151816
2005-05-25,49.24,46.91,2.3300000000000054,2.3300000000000054,4.731925264013008
2005-05-26,49.71,49.24,0.46999999999999886,0.46999999999999886,0.9454838060752341
2005-05-27,47.28,49.71,-2.4299999999999997,2.4299999999999997,5.139593908629441
2005-05-28,47.29,47.28,0.00999999999999801,0.00999999999999801,0.02114611968703322
2005-05-29,49.24,47.29,1.9500000000000028,1.9500000000000028,3.96019496344436
2005-05-30,49.71,49.24,0.46999999999999886,0.46999999999999886,0.9454838060752341
2005-05-31,49.42,49.71,-0.28999999999999915,0.28999999999999915,0.586806960744636
2005-06-01,50.46,49.42,1.0399999999999991,1.0399999999999991,2.0610384462940927
2005-06-02,51.3,50.46,0.8399999999999963,0.8399999999999963,1.6374269005847881
2005-06-03,49.33,51.3,-1.9699999999999989,1.9699999999999989,3.9935130752077823
2005-06-04,49.3,49.33,-0.030000000000001137,0.030000000000001137,0.06085192697768994
2005-06-05,50.46,49.3,1.1600000000000037,1.1600000000000037,2.298850574712651
2005-06-06,51.3,50.46,0.8399999999999963,0.8399999999999963,1.6374269005847881
2005-06-07,51.9,51.3,0.6000000000000014,0.6000000000000014,1.1560693641618525
2005-06-08,51.92,51.9,0.020000000000003126,0.020000000000003126,0.03852080123267166
2005-06-09,51.36,51.92,-0.5600000000000023,0.5600000000000023,1.0903426791277304
2005-06-10,52.61,51.36,1.25,1.25,2.3759741494012547
2005-06-11,51.62,52.61,-0.990000000000002,0.990000000000002,1.917861294072069
2005-06-12,51.92,51.62,0.30000000000000426,0.30000000000000426,0.5778120184899929
2005-06-13,51.36,51.92,-0.5600000000000023,0.5600000000000023,1.0903426791277304
2005-06-14,51.98,51.36,0.6199999999999974,0.6199999999999974,1.1927664486340852
2005-06-15,54.12,51.98,2.1400000000000006,2.1400000000000006,3.9541759053954193
2005-06-16,54.3,54.12,0.17999999999999972,0.17999999999999972,0.3314917127071818
2005-06-17,52.0,54.3,-2.299999999999997,2.299999999999997,4.423076923076918
2005-06-18,53.52,52.0,1.5200000000000031,1.5200000000000031,2.840059790732442
2005-06-19,54.12,53.52,0.5999999999999943,0.5999999999999943,1.1086474501108543
2005-06-20,54.3,54.12,0.17999999999999972,0.17999999999999972,0.3314917127071818
2005-06-21,56.92,54.3,2.6200000000000045,2.6200000000000045,4.602951510892488
2005-06-22,56.06,56.92,-0.8599999999999994,0.8599999999999994,1.5340706386014973
2005-06-23,57.03,56.06,0.9699999999999989,0.9699999999999989,1.7008591969139029
2005-06-24,57.1,57.03,0.07000000000000028,0.07000000000000028,0.12259194395796898
2005-06-25,57.36,57.1,0.259999999999998,0.259999999999998,0.45327754532775105
2005-06-26,56.06,57.36,-1.2999999999999972,1.2999999999999972,2.3189439885836554
2005-06-27,57.03,56.06,0.9699999999999989,0.9699999999999989,1.7008591969139029
